index,default,San Francisco,Austin,Boston,Chicago,NYC,Oklahoma City,Orlando,Seattle
4000,21.8,18.2,32.2,21.8,24.7,22.8,29.4,29.1,19.3
4001,21.7,16.9,31.4,21.2,23.9,22.1,28.7,28.1,18.7
4002,21.3,15.6,30.2,20.4,22.7,21.3,27.4,27,17.7
4003,20.5,14.4,28.3,19.6,21.2,20.6,25.6,25.9,16.2
4004,19.2,14.1,27,19.1,20.2,20.3,24.4,25.2,15.1
4005,17.8,13.7,26.1,18.6,19.4,19.9,23.7,24.7,14.4
4006,16.5,13.4,25.2,18.3,18.8,19.7,23.1,24.3,13.8
4007,15.1,13.2,24.7,17.9,18.2,19.5,22.6,23.9,13.4
4008,13.8,13,24,17.6,17.7,19.2,22.1,23.7,12.7
4009,13,12.8,23.6,17.3,17.4,18.9,21.6,23.4,12.4
4010,12.2,12.6,23.3,17.1,17.1,18.6,21.2,23.2,12
4011,11.5,12.5,23.1,16.8,16.8,18.4,20.9,23.1,11.7
4012,10.7,12.4,22.8,16.9,16.9,18.3,20.6,23,11.7
4013,9.9,13.2,22.8,17.7,18.4,19.1,20.7,23.1,12.3
4014,10.8,14.6,23.8,18.8,20.1,20.1,22,24.4,13.1
4015,12.8,15.8,25.4,19.9,21.6,21.2,23.7,26.3,14
4016,14.3,16.9,27,20.9,22.8,22.3,25.3,27.9,14.9
4017,16.3,18.1,28.4,21.6,23.9,23.2,26.7,29.1,16
4018,18.5,19.3,29.7,22.2,24.7,23.7,27.8,30.1,17.1
4019,20.2,20.2,30.8,22.6,25.3,24.2,28.7,30.6,17.9
4020,21.5,20.4,31.6,22.8,25.8,24.3,29.3,30.7,18.8
4021,22.4,20.4,32.2,22.7,26,24.3,29.8,30.7,19.3
4022,23.1,19.9,32.4,22.6,25.9,24.1,30.1,30.4,19.7
4023,23.7,19.2,32.4,22.3,25.7,23.6,29.9,29.9,19.8
4024,23.9,18.3,32.3,21.9,25,22.9,29.6,29,19.5
4025,23.5,17.1,31.5,21.4,24.1,22.2,28.8,28.1,18.9
4026,22.7,15.6,30.3,20.6,22.9,21.4,27.6,26.9,17.9
4027,21.4,14.5,28.4,19.8,21.4,20.7,25.7,25.9,16.4
4028,20.1,14.2,27.1,19.3,20.4,20.4,24.6,25.2,15.3
4029,18.8,13.7,26.1,18.8,19.6,20.1,23.8,24.7,14.6
4030,17.6,13.5,25.2,18.4,19,19.8,23.2,24.4,13.9
4031,16.3,13.2,24.7,18.1,18.4,19.6,22.7,23.9,13.5
4032,15,13.1,24,17.8,17.9,19.2,22.1,23.7,12.8
4033,14.1,12.8,23.6,17.4,17.6,19,21.7,23.4,12.4
4034,13.1,12.7,23.2,17.2,17.3,18.7,21.3,23.3,12.1
4035,12,12.6,23,16.9,16.9,18.6,21,23.1,11.8
4036,11,12.5,22.7,17.1,17.1,18.4,20.7,23,11.8
4037,10,13.2,22.8,17.8,18.6,19.3,20.7,23.1,12.4
4038,11.3,14.6,23.8,18.9,20.3,20.2,22.1,24.4,13.2
4039,12.8,15.9,25.4,20.1,21.8,21.3,23.8,26.3,14.2
4040,14.6,17,27.1,21.1,23,22.4,25.5,27.9,15.2
4041,16.9,18.1,28.6,21.7,24.1,23.2,26.8,29.1,16.2
4042,19.1,19.4,29.8,22.3,24.9,23.8,27.9,30.1,17.2
4043,21.1,20.3,30.9,22.7,25.6,24.2,28.9,30.6,18.2
4044,22.8,20.6,31.7,22.9,26,24.4,29.6,30.7,19
4045,24.1,20.5,32.2,22.9,26.2,24.4,30.1,30.6,19.6
4046,25.1,20.1,32.4,22.8,26.1,24.2,30.3,30.3,20
4047,25.8,19.3,32.4,22.5,25.8,23.7,30.2,29.8,20.1
4048,26.1,18.4,32.4,22.1,25.2,23.1,29.8,28.9,19.8
4049,26,17.1,31.6,21.6,24.3,22.3,29.1,28,19.2
4050,25.2,15.7,30.4,20.7,23.1,21.6,27.8,26.9,18.2
4051,23.8,14.6,28.5,19.9,21.6,20.9,25.9,25.9,16.6
4052,22.2,14.2,27.1,19.5,20.6,20.5,24.7,25.2,15.5
4053,21,13.8,26.2,19,19.8,20.2,24,24.7,14.8
4054,19.9,13.6,25.3,18.6,19.2,19.9,23.3,24.4,14.1
4055,18.7,13.2,24.8,18.2,18.6,19.7,22.8,24,13.7
4056,17.5,13.1,24.1,17.9,18.1,19.4,22.3,23.8,13
4057,16.8,12.9,23.6,17.7,17.8,19.1,21.8,23.5,12.6
4058,16.1,12.7,23.2,17.4,17.4,18.9,21.4,23.3,12.2
4059,15.5,12.6,23,17.2,17.2,18.7,21.1,23.2,12
4060,14.8,12.6,22.8,17.3,17.3,18.6,20.8,23.1,11.9
4061,14.1,13.2,22.8,18,18.8,19.4,20.8,23.1,12.6
4062,15.5,14.6,23.8,19.1,20.4,20.4,22.2,24.4,13.4
4063,17.2,15.9,25.6,20.2,21.9,21.5,23.9,26.3,14.3
4064,19.2,17.1,27.2,21.2,23.2,22.6,25.6,27.9,15.3
4065,21.3,18.2,28.7,21.9,24.3,23.4,27,29.1,16.3
4066,23.1,19.4,29.9,22.6,25.1,23.9,28.1,30.1,17.4
4067,24.8,20.4,30.9,22.9,25.7,24.3,29.1,30.6,18.3
4068,26.4,20.7,31.8,23.1,26.2,24.6,29.7,30.7,19.2
4069,27.8,20.6,32.4,23.1,26.4,24.6,30.2,30.6,19.8
4070,28.8,20.2,32.6,23,26.3,24.3,30.4,30.2,20.1
4071,29.4,19.4,32.6,22.7,26.1,23.8,30.3,29.8,20.2
4072,29.6,18.4,32.4,22.3,25.4,23.2,29.9,28.9,20
4073,29.3,17.2,31.7,21.8,24.6,22.4,29.2,28,19.4
4074,28.7,15.8,30.4,20.9,23.3,21.6,27.9,26.9,18.4
4075,27.4,14.7,28.5,20.2,21.8,20.9,26,25.9,16.8
4076,26,14.3,27.2,19.7,20.7,20.6,24.8,25.2,15.7
4077,24.8,13.9,26.3,19.2,19.9,20.3,24.1,24.7,14.9
4078,23.7,13.6,25.3,18.8,19.3,20.1,23.4,24.4,14.3
4079,22.5,13.3,24.8,18.4,18.7,19.8,22.9,24,13.8
4080,21.4,13.2,24.1,18.2,18.3,19.6,22.3,23.8,13.2
4081,20.1,12.9,23.6,17.8,17.9,19.2,21.8,23.5,12.8
4082,18.8,12.8,23.2,17.6,17.6,19,21.5,23.3,12.4
4083,17.5,12.7,23,17.4,17.3,18.8,21.2,23.2,12.1
4084,16.1,12.6,22.8,17.5,17.4,18.8,20.9,23.1,12.1
4085,14.8,13.3,22.8,18.2,18.9,19.6,20.9,23.2,12.7
4086,15.4,14.7,23.9,19.4,20.6,20.6,22.3,24.5,13.5
4087,16.7,16,25.6,20.6,22.1,21.7,24,26.3,14.4
4088,17.4,17.1,27.2,21.5,23.3,22.7,25.7,27.9,15.4
4089,18.5,18.2,28.7,22.2,24.4,23.6,27.1,29.1,16.5
4090,20.4,19.5,30,22.8,25.3,24.1,28.2,30.1,17.5
4091,22.2,20.4,31,23.3,25.9,24.6,29.2,30.6,18.4
4092,23.7,20.8,31.8,23.4,26.3,24.7,29.8,30.6,19.3
4093,25.1,20.7,32.5,23.4,26.5,24.8,30.3,30.6,19.9
4094,26.6,20.3,32.7,23.3,26.4,24.5,30.6,30.3,20.3
4095,27.5,19.5,32.7,23.1,26.1,24,30.4,29.8,20.4
4096,28,18.6,32.6,22.6,25.5,23.4,30.1,28.9,20.2
4097,28.2,17.3,31.8,22,24.6,22.6,29.3,28,19.6
4098,27.6,15.9,30.6,21.2,23.4,21.8,28,26.9,18.6
4099,26.6,14.7,28.6,20.4,21.9,21.2,26.1,25.9,17
4100,25.3,14.4,27.3,19.9,20.8,20.8,24.9,25.2,15.8
4101,24.2,14,26.3,19.4,20.1,20.5,24.2,24.7,15.1
4102,23.1,13.7,25.3,19.1,19.4,20.3,23.5,24.4,14.4
4103,22,13.4,24.8,18.7,18.9,20,22.9,24,13.9
4104,20.9,13.3,24.1,18.4,18.4,19.7,22.4,23.8,13.3
4105,20,13.1,23.6,18.1,18.1,19.4,21.9,23.6,12.8
4106,19.1,12.9,23.3,17.8,17.7,19.2,21.6,23.3,12.4
4107,18.2,12.8,23,17.6,17.4,19,21.2,23.2,12.2
4108,17.3,12.7,22.8,17.7,17.5,18.9,20.9,23.1,12.1
4109,16.4,13.3,22.8,18.5,19.1,19.7,20.9,23.2,12.8
4110,17.5,14.7,23.9,19.6,20.7,20.8,22.3,24.5,13.6
4111,17.7,16,25.6,20.8,22.2,21.8,24.1,26.3,14.6
4112,18.2,17.1,27.3,21.8,23.4,22.9,25.8,27.9,15.6
4113,18.8,18.3,28.8,22.4,24.4,23.8,27.2,29.1,16.6
4114,19.4,19.5,30.1,23.1,25.3,24.3,28.3,30.1,17.7
4115,20.5,20.4,31.1,23.5,25.9,24.8,29.2,30.6,18.6
4116,22.3,20.8,31.9,23.7,26.3,24.9,29.9,30.7,19.5
4117,23.7,20.7,32.6,23.6,26.6,24.9,30.4,30.6,20.1
4118,24.3,20.3,32.8,23.6,26.4,24.7,30.6,30.2,20.4
4119,24.8,19.5,32.8,23.3,26.2,24.2,30.5,29.8,20.6
4120,24.6,18.6,32.6,22.8,25.5,23.6,30.2,28.8,20.3
4121,24.7,17.3,31.9,22.2,24.6,22.8,29.4,27.9,19.7
4122,24.6,15.9,30.6,21.4,23.4,22.1,28.1,26.8,18.7
4123,24.1,14.8,28.7,20.6,21.9,21.3,26.1,25.9,17.1
4124,23.3,14.4,27.3,20.2,20.8,21,24.9,25.2,15.9
4125,22.4,14.1,26.3,19.7,20.1,20.7,24.2,24.8,15.2
4126,21.4,13.8,25.4,19.3,19.4,20.4,23.5,24.4,14.5
4127,20.4,13.5,24.9,18.9,18.9,20.2,23,24.1,14.1
4128,19.5,13.3,24.1,18.6,18.4,19.9,22.4,23.8,13.4
4129,18.7,13.1,23.7,18.3,18.1,19.6,21.9,23.6,12.9
4130,17.9,12.9,23.3,18,17.7,19.3,21.6,23.4,12.6
4131,17.1,12.8,23,17.8,17.4,19.1,21.3,23.2,12.3
4132,16.3,12.8,22.7,17.9,17.5,19.1,21,23.2,12.2
4133,15.5,13.4,22.8,18.7,19,19.9,21,23.2,12.9
4134,16,14.7,23.9,19.7,20.7,20.9,22.4,24.6,13.7
4135,17.3,16.1,25.6,20.9,22.2,22,24.2,26.4,14.7
4136,18.9,17.2,27.3,21.9,23.4,23,25.9,27.9,15.7
4137,20.9,18.3,28.8,22.6,24.4,23.9,27.2,29.1,16.8
4138,22.4,19.5,30.1,23.3,25.3,24.6,28.4,30.1,17.8
4139,23.5,20.4,31.1,23.7,25.9,24.9,29.3,30.6,18.8
4140,24.3,20.8,31.9,23.8,26.3,25.1,29.9,30.7,19.6
4141,23.7,20.7,32.5,23.8,26.5,25.1,30.5,30.6,20.2
4142,23.9,20.2,32.8,23.7,26.4,24.9,30.8,30.2,20.6
4143,23.4,19.4,32.8,23.4,26.2,24.3,30.6,29.7,20.7
4144,23.5,18.6,32.6,23,25.5,23.7,30.3,28.8,20.4
4145,23.8,17.3,31.8,22.4,24.6,22.9,29.6,27.8,19.9
4146,23.7,15.9,30.6,21.6,23.3,22.2,28.2,26.8,18.8
4147,23.3,14.8,28.7,20.7,21.9,21.5,26.3,25.8,17.3
4148,22.4,14.4,27.4,20.3,20.8,21.1,25.1,25.2,16.1
4149,21,14.1,26.4,19.8,20.1,20.8,24.3,24.8,15.3
4150,19.7,13.8,25.4,19.4,19.5,20.6,23.6,24.4,14.7
4151,18.3,13.5,24.9,18.9,18.9,20.3,23.1,24.1,14.1
4152,17,13.3,24.1,18.7,18.5,20,22.5,23.9,13.5
4153,16,13.2,23.7,18.4,18.2,19.7,22.1,23.6,13.1
4154,15,12.9,23.3,18.2,17.8,19.4,21.7,23.4,12.7
4155,14,12.8,23.1,17.9,17.4,19.2,21.3,23.3,12.4
4156,13,12.8,22.8,18.1,17.5,19.2,21.1,23.2,12.3
4157,12,13.4,22.9,18.8,19.1,20,21.1,23.3,13
4158,13.5,14.8,23.9,19.9,20.7,21,22.5,24.6,13.8
4159,15.2,16.1,25.7,21.1,22.2,22.1,24.3,26.4,14.8
4160,17.4,17.2,27.3,22.1,23.4,23.1,26,27.9,15.8
4161,19.7,18.3,28.8,22.7,24.4,24,27.4,29.1,16.9
4162,21.9,19.5,30.1,23.4,25.3,24.7,28.6,30.1,18
4163,23.8,20.5,31.1,23.8,25.9,25.1,29.5,30.6,18.9
4164,25.4,20.9,31.9,23.9,26.3,25.2,30.2,30.6,19.8
4165,26.6,20.8,32.5,23.9,26.5,25.2,30.7,30.4,20.4
4166,27.3,20.3,32.7,23.9,26.4,24.9,30.9,30.2,20.8
4167,27.7,19.5,32.8,23.6,26.2,24.4,30.8,29.7,20.9
4168,27.7,18.6,32.5,23.2,25.5,23.8,30.4,28.7,20.6
4169,27.4,17.4,31.8,22.5,24.6,23.1,29.7,27.7,20.1
4170,26.6,16,30.6,21.7,23.4,22.3,28.4,26.7,19
4171,25.3,14.9,28.7,20.8,21.9,21.6,26.4,25.8,17.4
4172,23.7,14.4,27.4,20.3,20.8,21.2,25.2,25.2,16.2
4173,22.1,14.1,26.4,19.9,20.1,20.9,24.4,24.7,15.4
4174,20.5,13.8,25.4,19.5,19.5,20.7,23.8,24.4,14.8
4175,18.9,13.6,24.9,19,19,20.3,23.2,24.1,14.2
4176,17.3,13.4,24.2,18.8,18.6,20.1,22.6,23.9,13.6
4177,16.2,13.2,23.7,18.5,18.2,19.8,22.1,23.7,13.2
4178,14.9,13,23.4,18.3,17.8,19.6,21.8,23.4,12.8
4179,13.7,12.9,23.2,18.1,17.4,19.3,21.4,23.3,12.5
4180,12.5,12.8,22.9,18.2,17.6,19.2,21.2,23.2,12.4
4181,11.3,13.4,23,18.9,19.1,20.1,21.2,23.3,13.1
4182,12,14.8,24.1,20,20.7,21.1,22.6,24.6,13.9
4183,14.1,16.1,25.7,21.2,22.2,22.2,24.3,26.4,14.9
4184,16.3,17.3,27.4,22.2,23.5,23.2,26.1,27.9,15.9
4185,18.5,18.3,28.8,22.9,24.5,24.1,27.4,29.1,17
4186,20.7,19.6,30.1,23.6,25.4,24.7,28.6,30.1,18.1
4187,22.2,20.6,31.1,23.9,25.9,25.1,29.6,30.5,19.1
4188,23.7,20.9,31.9,24.2,26.4,25.2,30.2,30.5,19.9
4189,25,20.9,32.5,24.1,26.6,25.3,30.7,30.4,20.5
4190,25.9,20.4,32.8,24.1,26.5,25.1,31.1,30.1,20.8
4191,26.4,19.6,32.8,23.8,26.2,24.5,30.9,29.7,21
4192,26.7,18.7,32.5,23.3,25.6,23.9,30.6,28.7,20.7
4193,26.4,17.4,31.9,22.7,24.6,23.1,29.8,27.7,20.2
4194,25.4,16.1,30.6,21.8,23.4,22.4,28.5,26.7,19.1
4195,24.2,14.9,28.7,21,21.9,21.7,26.6,25.8,17.5
4196,22.6,14.5,27.5,20.5,20.9,21.3,25.3,25.2,16.3
4197,21.7,14.2,26.4,20.1,20.1,21,24.6,24.8,15.5
4198,20.8,13.9,25.5,19.6,19.6,20.8,23.9,24.4,14.8
4199,19.9,13.6,25,19.1,19,20.3,23.3,24.1,14.3
4200,19,13.4,24.3,18.9,18.6,20.2,22.8,23.9,13.7
4201,18.7,13.2,23.8,18.6,18.2,19.9,22.3,23.7,13.3
4202,18.3,13.1,23.4,18.4,17.8,19.6,21.9,23.5,12.9
4203,17.9,12.9,23.2,18.1,17.5,19.3,21.6,23.3,12.6
4204,17.6,12.9,23,18.2,17.6,19.3,21.3,23.2,12.4
4205,17.2,13.5,23.1,19,19.1,20.1,21.3,23.3,13.2
4206,18.6,14.9,24.2,20.1,20.8,21.2,22.7,24.6,14
4207,19.9,16.2,25.8,21.3,22.3,22.2,24.4,26.3,15
4208,20.8,17.3,27.4,22.3,23.5,23.3,26.1,27.9,16
4209,22.1,18.4,28.9,23,24.6,24.1,27.4,29.1,17.1
4210,22.9,19.6,30.2,23.6,25.4,24.8,28.7,30.1,18.2
4211,24.3,20.6,31.2,24.1,26.1,25.2,29.6,30.5,19.2
4212,24.1,20.9,31.9,24.2,26.4,25.3,30.3,30.6,20.1
4213,23.8,20.9,32.6,24.2,26.6,25.4,30.9,30.5,20.6
4214,24.4,20.4,32.8,24.2,26.5,25.1,31.2,30.2,21
4215,24.2,19.6,32.8,23.9,26.2,24.6,31.1,29.7,21.1
4216,23.7,18.7,32.6,23.4,25.6,24,30.7,28.6,20.8
4217,23.8,17.4,31.8,22.8,24.7,23.2,30,27.7,20.3
4218,23.4,16.1,30.6,21.9,23.4,22.4,28.7,26.7,19.2
4219,22.9,14.9,28.7,21.2,22,21.8,26.7,25.8,17.6
4220,22.2,14.5,27.5,20.6,20.9,21.4,25.4,25.2,16.4
4221,21.1,14.2,26.4,20.2,20.2,21.2,24.7,24.8,15.6
4222,20.1,13.9,25.6,19.8,19.6,20.9,24,24.4,14.9
4223,19,13.6,25.1,19.2,19.1,20.5,23.4,24.1,14.3
4224,18,13.4,24.3,19,18.7,20.3,22.9,23.9,13.8
4225,17.2,13.2,23.9,18.7,18.3,19.9,22.4,23.7,13.3
4226,16.4,13.1,23.5,18.5,17.9,19.7,22.1,23.5,12.9
4227,15.6,12.9,23.3,18.2,17.6,19.4,21.7,23.3,12.6
4228,14.9,12.9,23.1,18.3,17.7,19.4,21.4,23.2,12.5
4229,14.1,13.5,23.2,19.1,19.2,20.2,21.4,23.3,13.2
4230,14.6,14.9,24.2,20.2,20.8,21.3,22.8,24.6,14.1
4231,14.6,16.2,25.9,21.3,22.3,22.4,24.6,26.4,15.1
4232,14.5,17.3,27.5,22.4,23.5,23.4,26.2,27.9,16.1
4233,15.2,18.4,29,23.1,24.6,24.3,27.6,29.1,17.1
4234,15.4,19.6,30.2,23.7,25.4,24.9,28.8,30.1,18.2
4235,17,20.5,31.3,24.1,26.1,25.3,29.7,30.6,19.2
4236,17.6,20.9,32,24.3,26.4,25.5,30.4,30.6,20.2
4237,19.4,20.8,32.6,24.3,26.6,25.6,31,30.6,20.7
4238,20.7,20.3,32.8,24.2,26.6,25.3,31.3,30.2,21.1
4239,21.8,19.6,32.8,23.9,26.3,24.8,31.2,29.7,21.2
4240,22.5,18.7,32.5,23.5,25.7,24.1,30.8,28.7,21
4241,23.1,17.4,31.8,22.9,24.8,23.3,30.1,27.7,20.4
4242,23.4,16.1,30.6,22,23.6,22.6,28.8,26.7,19.3
4243,23.1,14.9,28.7,21.2,22.1,21.9,26.8,25.8,17.7
4244,22.3,14.5,27.5,20.7,21.1,21.6,25.6,25.2,16.4
4245,21.1,14.2,26.5,20.2,20.3,21.3,24.9,24.8,15.7
4246,19.9,13.9,25.6,19.8,19.7,21,24.2,24.5,15
4247,18.7,13.7,25.1,19.3,19.2,20.6,23.6,24.1,14.4
4248,17.4,13.4,24.4,19.1,18.8,20.4,23,23.9,13.9
4249,16,13.3,23.9,18.8,18.5,20.1,22.6,23.8,13.4
4250,14.5,13.1,23.6,18.6,18.1,19.8,22.2,23.6,13
4251,13,13,23.3,18.3,17.8,19.6,21.8,23.4,12.7
4252,11.5,12.9,23.2,18.4,17.9,19.5,21.5,23.3,12.6
4253,10,13.6,23.2,19.2,19.4,20.3,21.4,23.4,13.3
4254,11.2,14.9,24.2,20.3,21,21.4,22.9,24.6,14.1
4255,13.1,16.2,25.9,21.4,22.4,22.5,24.6,26.4,15.1
4256,15,17.3,27.5,22.4,23.7,23.6,26.3,27.9,16.1
4257,17.2,18.4,28.9,23.2,24.7,24.4,27.7,29.2,17.2
4258,19.2,19.6,30.2,23.8,25.6,25.1,28.9,30.1,18.3
4259,20.7,20.6,31.3,24.2,26.2,25.5,29.8,30.6,19.3
4260,22,20.9,32,24.4,26.6,25.7,30.5,30.6,20.2
4261,23.1,20.9,32.6,24.3,26.7,25.7,31.1,30.5,20.8
4262,23.9,20.4,32.8,24.3,26.7,25.4,31.4,30.2,21.2
4263,24.2,19.7,32.8,24.1,26.4,24.9,31.3,29.7,21.3
4264,24.1,18.7,32.4,23.6,25.8,24.3,30.9,28.7,21.1
4265,23.3,17.5,31.7,23,24.9,23.5,30.2,27.7,20.4
4266,22.3,16.1,30.5,22.1,23.7,22.7,28.8,26.7,19.4
4267,21.1,15,28.7,21.3,22.3,22.1,26.9,25.8,17.8
4268,19.5,14.6,27.5,20.8,21.2,21.7,25.7,25.2,16.6
4269,18.1,14.2,26.4,20.4,20.5,21.4,24.9,24.8,15.8
4270,16.7,13.9,25.6,19.9,19.9,21.2,24.2,24.5,15.1
4271,15.4,13.7,25.2,19.4,19.4,20.7,23.7,24.2,14.4
4272,14,13.5,24.4,19.2,18.9,20.6,23.1,24,13.9
4273,13,13.3,23.9,18.9,18.6,20.2,22.6,23.8,13.5
4274,12,13.1,23.6,18.7,18.2,19.9,22.2,23.6,13.1
4275,11,13,23.3,18.4,17.9,19.7,21.8,23.4,12.8
4276,10,12.9,23.2,18.5,18,19.7,21.6,23.3,12.7
4277,9,13.6,23.3,19.3,19.4,20.5,21.5,23.4,13.3
4278,10.4,14.9,24.3,20.4,21.1,21.5,22.9,24.7,14.2
4279,12.1,16.2,25.9,21.6,22.5,22.6,24.7,26.4,15.2
4280,13.8,17.3,27.5,22.6,23.7,23.7,26.3,27.9,16.2
4281,15.9,18.4,29,23.4,24.8,24.5,27.7,29.2,17.2
4282,18,19.6,30.2,24,25.7,25.2,28.9,30.1,18.3
4283,19.7,20.6,31.3,24.4,26.3,25.6,29.9,30.6,19.3
4284,21,21,32,24.6,26.7,25.8,30.6,30.7,20.3
4285,22,20.9,32.6,24.6,26.8,25.9,31.2,30.6,20.8
4286,22.7,20.4,32.8,24.6,26.8,25.6,31.4,30.3,21.2
4287,23,19.7,32.8,24.2,26.4,25.1,31.4,29.8,21.3
4288,23.2,18.7,32.4,23.8,25.9,24.4,31,28.7,21.1
4289,22.5,17.5,31.7,23.2,25,23.7,30.2,27.7,20.4
4290,21.6,16.1,30.5,22.3,23.8,22.8,28.9,26.7,19.4
4291,20.3,15,28.7,21.5,22.3,22.2,26.9,25.8,17.7
4292,18.9,14.6,27.5,21,21.3,21.8,25.7,25.2,16.5
4293,17.7,14.2,26.5,20.6,20.6,21.6,25,24.8,15.7
4294,16.5,13.9,25.7,20.2,19.9,21.3,24.3,24.6,15.1
4295,15.3,13.7,25.2,19.7,19.4,20.9,23.7,24.2,14.4
4296,14.1,13.5,24.4,19.4,19,20.7,23.1,24,14
4297,13.2,13.3,24,19.1,18.7,20.3,22.7,23.8,13.6
4298,12.3,13.1,23.6,18.8,18.2,20.1,22.3,23.6,13.2
4299,11.4,13,23.4,18.6,17.9,19.8,21.9,23.4,12.8
4300,10.5,12.9,23.2,18.7,18,19.7,21.6,23.3,12.7
4301,9.6,13.6,23.3,19.4,19.5,20.6,21.6,23.4,13.4
4302,10.5,14.8,24.3,20.5,21.1,21.6,23,24.7,14.2
4303,11.5,16.2,26,21.7,22.6,22.7,24.8,26.4,15.2
4304,13.1,17.3,27.6,22.8,23.8,23.8,26.4,27.9,16.2
4305,15.3,18.3,29.1,23.6,24.8,24.7,27.8,29.2,17.2
4306,17.1,19.5,30.3,24.2,25.7,25.3,29.1,30.2,18.3
4307,18.6,20.4,31.3,24.6,26.4,25.7,30.1,30.6,19.4
4308,20.1,20.9,32,24.7,26.8,25.9,30.8,30.7,20.3
4309,21.1,20.8,32.6,24.7,26.9,26,31.3,30.6,20.9
4310,22.1,20.3,32.9,24.7,26.9,25.7,31.6,30.3,21.2
4311,22.9,19.7,32.8,24.3,26.6,25.2,31.5,29.8,21.3
4312,23.3,18.7,32.4,23.9,26,24.6,31.1,28.7,21.1
4313,23.5,17.5,31.7,23.3,25.1,23.8,30.3,27.8,20.4
4314,22.8,16.1,30.4,22.4,23.8,23,29,26.8,19.4
4315,21.7,14.9,28.7,21.6,22.4,22.4,27.1,25.8,17.8
4316,20.3,14.5,27.5,21.1,21.3,22,25.8,25.2,16.6
4317,19.3,14.2,26.5,20.7,20.6,21.7,25.1,24.8,15.8
4318,18.3,13.9,25.7,20.3,19.9,21.4,24.4,24.6,15.1
4319,17.3,13.7,25.2,19.8,19.4,21.1,23.8,24.2,14.4
4320,16.3,13.5,24.4,19.6,19.1,20.8,23.2,24,14
4321,15.6,13.3,24,19.3,18.7,20.4,22.7,23.8,13.6
4322,14.9,13.1,23.7,18.9,18.2,20.2,22.3,23.6,13.2
4323,14.2,13,23.4,18.7,17.9,19.9,22,23.4,12.8
4324,13.5,12.9,23.2,18.8,18.1,19.8,21.7,23.3,12.7
4325,12.8,13.5,23.3,19.6,19.5,20.7,21.7,23.4,13.4
4326,14.1,14.8,24.3,20.6,21.2,21.7,23.1,24.7,14.3
4327,15.8,16.1,26,21.8,22.6,22.8,24.9,26.4,15.3
4328,16.8,17.3,27.6,22.9,23.9,23.9,26.6,28,16.3
4329,17.9,18.3,29.1,23.7,24.9,24.8,27.9,29.2,17.4
4330,18.9,19.4,30.3,24.3,25.8,25.5,29.2,30.2,18.5
4331,20.1,20.4,31.4,24.7,26.5,25.9,30.2,30.7,19.6
4332,21.7,20.9,32.1,24.8,26.8,26.1,30.9,30.8,20.4
4333,23.3,20.8,32.7,24.8,27,26.2,31.4,30.6,21.1
4334,24.2,20.3,32.9,24.8,26.9,25.9,31.7,30.4,21.4
4335,24.6,19.7,32.9,24.5,26.7,25.4,31.6,29.8,21.5
4336,25.1,18.7,32.4,24,26.1,24.7,31.2,28.8,21.2
4337,25.2,17.5,31.8,23.4,25.2,23.9,30.5,27.8,20.6
4338,24.9,16.1,30.5,22.6,23.9,23.1,29.2,26.8,19.6
4339,24,14.9,28.7,21.7,22.6,22.5,27.2,25.8,17.9
4340,22.8,14.5,27.5,21.3,21.5,22.1,25.9,25.2,16.7
4341,21.3,14.3,26.5,20.8,20.8,21.8,25.2,24.8,15.9
4342,19.8,13.9,25.7,20.4,20.2,21.6,24.5,24.6,15.3
4343,18.4,13.7,25.2,20,19.6,21.2,23.9,24.2,14.6
4344,17,13.5,24.5,19.7,19.2,20.9,23.4,24,14.2
4345,15.6,13.3,24.1,19.4,18.8,20.6,22.9,23.8,13.7
4346,14.2,13.2,23.7,19.1,18.4,20.3,22.4,23.6,13.3
4347,12.8,13.1,23.5,18.8,18.1,20.1,22.1,23.4,12.9
4348,11.4,13,23.3,18.9,18.2,19.9,21.8,23.4,12.8
4349,10.1,13.6,23.4,19.7,19.6,20.8,21.7,23.4,13.6
4350,10.7,14.9,24.4,20.7,21.3,21.8,23.2,24.7,14.4
4351,11.8,16.2,26,21.9,22.7,22.9,24.9,26.5,15.4
4352,13.8,17.3,27.6,23,24,24,26.6,28.1,16.4
4353,16.2,18.4,29.1,23.9,25,24.9,28,29.3,17.5
4354,18.4,19.6,30.3,24.4,25.9,25.6,29.2,30.3,18.7
4355,20.4,20.6,31.4,24.8,26.6,26,30.2,30.8,19.7
4356,22.1,21,32.1,25,26.9,26.2,30.9,30.9,20.6
4357,23.3,20.9,32.7,24.9,27.1,26.2,31.6,30.7,21.2
4358,24.2,20.5,32.9,24.9,27.1,25.9,31.8,30.5,21.6
4359,24.8,19.8,32.9,24.6,26.8,25.4,31.8,29.9,21.7
4360,25.1,18.8,32.4,24.1,26.2,24.8,31.4,28.8,21.4
4361,25,17.6,31.8,23.6,25.3,24,30.6,27.8,20.7
4362,24.3,16.2,30.5,22.7,24.1,23.2,29.3,26.8,19.7
4363,23.2,15.1,28.7,21.9,22.7,22.6,27.3,25.9,18.1
4364,21.6,14.6,27.6,21.4,21.7,22.3,26.1,25.3,16.8
4365,20.2,14.3,26.6,21,20.9,21.9,25.3,24.9,16.1
4366,18.8,14,25.7,20.6,20.3,21.7,24.6,24.6,15.4
4367,17.5,13.8,25.2,20.2,19.8,21.3,24,24.2,14.6
